courseID ,PROFESSOR ,REMARKS,sessionCODE
1,김동우,"수강정원 50명, 탐색학점제
",CSC2001-01
1,이철,"탐색학점제
",CSC2001-02
1,임상수,"수강정원 45명, 탐색학점제
",CSC2001-03
1,윤성림,"수강정원 40명, 탐색학점제
",CSC2001-04
1,이명숙,"수강정원 40명, 탐색학점제
",CSC2001-05
2,조경은,수강정원 45명,CSC2002-01
2,윤승현,수강정원 45명,CSC2002-02
2,조경은,수강정원 45명,CSC2002-03
3,안영아,수강정원 40명,CSC2003-01
3,박재철,수강정원 40명,CSC2003-02
3,이호정,수강정원 40명,CSC2003-03
3,한인,수강정원 40명,CSC2003-04
4,김경자,수강정원 45명,CSC2004-01
4,장혜령,"수강정원 45명, 혁신교수법(PBL)",CSC2004-02
4,임상수,"수강정원 45명, 혁신교수법(PBL)",CSC2004-03
4,선석규,"수강정원 60명, 혁신교수법(플립러닝)",CSC2004-04
4,강영태,수강정원 45명,CSC2004-05
5,정준호,수강정원 55명,CSC2005-01
5,엄진영,수강정원 55명,CSC2005-02
5,석문기,수강정원 45명,CSC2005-03
5,엄진영,수강정원 50명,CSC2005-04
6,송수환,"수강정원 80명, 영어강의, 탐색학점제
",CSC2006-01
6,송수환,"수강정원 80명, 영어강의, 탐색학점제
",CSC2006-02
6,류준수,"수강정원 35명, 탐색학점제
",CSC2006-03
7,선석규,수강정원 55명,CSC2007-01
7,선석규,수강정원 50명,CSC2007-02
8,주종화,수강정원 35명,CSC2008-01
8,박재철,수강정원 50명,CSC2008-02
8,정진우,"수강정원 40명, 혁신교수법(플립러닝)",CSC2008-03
8,윤인식,수강정원 55명,CSC2008-04
8,주종화,수강정원 35명,CSC2008-06
9,윤승현,"수강정원 70명
",CSC2009-01
10,조경은,수강정원 35명,CSC2010-01
11,이철,"영어강의, 수강정원 80명",CSC4003-01
12,이우진,"수강정원 40명, 혁신교수법(PBL), 팀티칭",CSC4004-01
12,장혜령,"수강정원 40명, 혁신교수법(PBL), 팀티칭",CSC4004-02
12,송수환,"수강정원 40명, 혁신교수법(PBL), 팀티칭",CSC4004-03
13,이강우,수강정원 45명,CSC4005-01
13,석문기,수강정원 40명,CSC4005-02
14,성연식,"수강정원 40명, 영어강의",CSC4010-01
14,최은만,"수강정원 45명, 혁신교수법(플립러닝)",CSC4010-02
14,이호정,수강정원 40명,CSC4010-03
14,이현주,수강정원 60명,CSC4010-04
15,조성인,수강정원 60명,CSC4012-01
15,조성인,수강정원 60명,CSC4012-02
15,이우진,수강정원 60명,CSC4012-03
15,김지명,수강정원 60명,CSC4012-04
16,장태무,수강정원 50명,CSC4013-01
16,장태무,수강정원 50명,CSC4013-02
17,송수환,수강정원 80명,CSC4015-02
18,성연식,"수강정원 80명, 혁신교수법(PBL), 영어강의, 팀티칭",CSC4018-01
18,김동우,"수강정원 80명, 혁신교수법(PBL), 영어강의, 팀티칭",CSC4018-02
19,정준호,"수강정원 40명, 혁신교수법(PBL), 영어강의",CSC4019-01
19,정진우,"수강정원 28명, 혁신교수법(PBL), 영어강의",CSC4019-02
19,주종화,"수강정원 32명, 혁신교수법(PBL), 영어강의",CSC4019-03
19,임상수,"수강정원 36명, 혁신교수법(PBL), 영어강의",CSC4019-04
19,신연순,"수강정원 28명, 혁신교수법(PBL), 영어강의",CSC4019-05
20,이강만,"수강정원 40명, 영어강의",CSC4020-01
20,이우진,"수강정원 40명, 영어강의",CSC4020-02
20,이우진,"수강정원 50명, 영어강의",CSC4020-03
20,이강만,"수강정원 35명, 영어강의",CSC4020-04
21,안종석,수강정원 50명,CSC4021-01
21,안종석,수강정원 50명,CSC4021-02
21,장혜령,수강정원 80명,CSC4021-03
22,김지희,수강정원 40명,CSC4023-01
22,장혜령,수강정원 45명,CSC4023-02
22,성연식,수강정원 40명,CSC4023-03
22,조성인,수강정원 50명,CSC4023-04
23,조성인,"수강정원 60명, 영어강의",CSC4026-01
24,김효석,수강정원 80명,CSC4029-01
25,김동우,"수강정원 90명, 영어강의",CSC4030-01
26,송양의,수강정원 45명,CSE2015-01
26,송양의,수강정원 45명,CSE2015-02
26,김신우,수강정원 35명,CSE2015-03
27,이현주,일반강의,CSE4075-01
