END_TIME,START_TIME,sessionID,LOCATION,WEEK
1200,1000,1,P402(정보문화관P 407-207 컴퓨터실습실1),월
1200,1000,1,P402(정보문화관P 407-207 컴퓨터실습실1),수
1500,1300,2,P402(정보문화관P 407-207 컴퓨터실습실1),월
1530,1330,2,P402(정보문화관P 407-207 컴퓨터실습실1),수
1700,1500,3,P402(정보문화관P 407-207 컴퓨터실습실1),월
1730,1530,3,P402(정보문화관P 407-207 컴퓨터실습실1),수
1200,1000,4,P402(정보문화관P 407-207 컴퓨터실습실1),화
1200,1000,4,P402(정보문화관P 407-207 컴퓨터실습실1),목
1700,1500,5,3115(신공학관(기숙사) 401-3115 AI융합대학 컴퓨터실습실),화
1700,1500,5,3115(신공학관(기숙사) 401-3115 AI융합대학 컴퓨터실습실),목
1500,1300,6,P402(정보문화관P 407-207 컴퓨터실습실1),화
1500,1300,6,P402(정보문화관P 407-207 컴퓨터실습실1),목
1700,1500,7,P402(정보문화관P 407-207 컴퓨터실습실1),화
1700,1500,7,P402(정보문화관P 407-207 컴퓨터실습실1),목
1530,1330,8,P403(정보문화관P 407-224 컴퓨터실습실2),수
1530,1330,8,P403(정보문화관P 407-224 컴퓨터실습실2),금
1200,1000,9,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),월
1200,1000,9,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),수
1200,1000,10,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),화
1200,1000,10,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),목
1500,1300,11,P403(정보문화관P 407-224 컴퓨터실습실2),화
1500,1300,11,P403(정보문화관P 407-224 컴퓨터실습실2),목
1850,1700,12,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),화
1530,1330,12,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),금
1700,1500,13,P401(정보문화관P 407-203 강의실_스마트),월
1730,1530,13,P401(정보문화관P 407-203 강의실_스마트),수
1200,1000,14,"E326(원흥관 1,3 405-326 원흥 PBL)",화
1200,1000,14,"E326(원흥관 1,3 405-326 원흥 PBL)",목
1530,1330,15,P401(정보문화관P 407-203 강의실_스마트),수
1500,1300,15,P401(정보문화관P 407-203 강의실_스마트),금
1200,1000,16,"E326(원흥관 1,3 405-326 원흥 PBL)",월
1100,900,16,"E326(원흥관 1,3 405-326 원흥 PBL)",금
1500,1300,17,P401(정보문화관P 407-203 강의실_스마트),월
1500,1300,17,4147(신공학관(기숙사) 401-4147 강의실_스마트),목
1500,1300,18,6119(신공학관(기숙사) 401-6119 컴퓨터공학 실습실1(ESC4)),월
1530,1330,18,6119(신공학관(기숙사) 401-6119 컴퓨터공학 실습실1(ESC4)),수
1700,1500,19,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),화
1700,1500,19,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),목
1200,1000,20,P403(정보문화관P 407-224 컴퓨터실습실2),수
1200,1000,20,P403(정보문화관P 407-224 컴퓨터실습실2),금
1200,1000,21,P403(정보문화관P 407-224 컴퓨터실습실2),월
1200,1000,21,P403(정보문화관P 407-224 컴퓨터실습실2),목
1630,1500,22,4147(신공학관(기숙사) 401-4147 강의실_스마트),월
1700,1530,22,4147(신공학관(기숙사) 401-4147 강의실_스마트),수
1825,1700,23,4147(신공학관(기숙사) 401-4147 강의실_스마트),월
1850,1730,23,4147(신공학관(기숙사) 401-4147 강의실_스마트),수
1430,1300,24,3182(신공학관(기숙사) 401-3182 컴퓨터공학 실습실3),월
1500,1330,24,3182(신공학관(기숙사) 401-3182 컴퓨터공학 실습실3),수
1700,1500,25,6119(신공학관(기숙사) 401-6119 컴퓨터공학 실습실1(ESC4)),월
1730,1530,25,6119(신공학관(기숙사) 401-6119 컴퓨터공학 실습실1(ESC4)),수
1700,1500,26,P403(정보문화관P 407-224 컴퓨터실습실2),화
1700,1500,26,P403(정보문화관P 407-224 컴퓨터실습실2),목
1200,1000,27,6119(신공학관(기숙사) 401-6119 컴퓨터공학 실습실1(ESC4)),월
1200,1000,27,6119(신공학관(기숙사) 401-6119 컴퓨터공학 실습실1(ESC4)),수
1700,1500,28,P403(정보문화관P 407-224 컴퓨터실습실2),월
1730,1530,28,P403(정보문화관P 407-224 컴퓨터실습실2),수
1500,1300,29,6119(신공학관(기숙사) 401-6119 컴퓨터공학 실습실1(ESC4)),화
1500,1300,29,6119(신공학관(기숙사) 401-6119 컴퓨터공학 실습실1(ESC4)),목
1200,1000,30,6119(신공학관(기숙사) 401-6119 컴퓨터공학 실습실1(ESC4)),화
1200,1000,30,6119(신공학관(기숙사) 401-6119 컴퓨터공학 실습실1(ESC4)),목
1500,1300,31,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),월
1530,1330,31,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),수
1430,1300,32,6144(신공학관(기숙사) 401-6144 강의실),월
1500,1330,32,6144(신공학관(기숙사) 401-6144 강의실),수
1630,1500,33,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),월
1700,1530,33,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),수
1200,1030,34,4147(신공학관(기숙사) 401-4147 강의실_스마트),월
1200,1030,34,4147(신공학관(기숙사) 401-4147 강의실_스마트),수
1300,900,35,P402(정보문화관P 407-207 컴퓨터실습실1),금
1300,900,36,3115(신공학관(기숙사) 401-3115 AI융합대학 컴퓨터실습실),금
1300,900,37,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),금
1700,1500,38,B161(법학/만해관 303-156 강의실(모의법정)),월
1730,1530,38,B161(법학/만해관 303-156 강의실(모의법정)),수
1500,1300,39,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),화
1500,1300,39,4105(신공학관(기숙사) 401-4105 멀티미디어공학과 실습실),목
1200,1030,40,4147(신공학관(기숙사) 401-4147 강의실_스마트),화
1200,1030,40,4147(신공학관(기숙사) 401-4147 강의실_스마트),목
1430,1300,41,5145(신공학관(기숙사) 401-5145 강의실),화
1430,1300,41,5145(신공학관(기숙사) 401-5145 강의실),목
1630,1500,42,P401(정보문화관P 407-203 강의실_스마트),화
1630,1500,42,P401(정보문화관P 407-203 강의실_스마트),목
1825,1700,43,6144(신공학관(기숙사) 401-6144 강의실),월
1850,1730,43,6144(신공학관(기숙사) 401-6144 강의실),수
1630,1500,44,6144(신공학관(기숙사) 401-6144 강의실),화
1825,1700,44,6144(신공학관(기숙사) 401-6144 강의실),목
1825,1700,45,6144(신공학관(기숙사) 401-6144 강의실),화
1630,1500,45,6144(신공학관(기숙사) 401-6144 강의실),목
1430,1300,46,5145(신공학관(기숙사) 401-5145 강의실),월
1500,1330,46,5145(신공학관(기숙사) 401-5145 강의실),수
1200,1030,47,5145(신공학관(기숙사) 401-5145 강의실),월
1200,1030,47,5145(신공학관(기숙사) 401-5145 강의실),수
1630,1500,48,5145(신공학관(기숙사) 401-5145 강의실),월
1700,1530,48,5145(신공학관(기숙사) 401-5145 강의실),수
1825,1700,49,4147(신공학관(기숙사) 401-4147 강의실_스마트),화
1825,1700,49,4147(신공학관(기숙사) 401-4147 강의실_스마트),목
1200,1030,50,P401(정보문화관P 407-203 강의실_스마트),수
1430,1300,50,6144(신공학관(기숙사) 401-6144 강의실),금
1915,1530,51,6144(신공학관(기숙사) 401-6144 강의실),금
1915,1530,52,4147(신공학관(기숙사) 401-4147 강의실_스마트),금
1915,1600,53,4142(신공학관(기숙사) 401-4142 신공학관 강당_스마트),금
1600,1530,53,P405(정보문화관P 407-227 강의실),금
1915,1530,54,3115(신공학관(기숙사) 401-3115 AI융합대학 컴퓨터실습실),금
1915,1530,55,3182(신공학관(기숙사) 401-3182 컴퓨터공학 실습실3),금
1915,1530,56,3183(신공학관(기숙사) 401-3183 컴퓨터공학 실습실2),금
1915,1530,57,6119(신공학관(기숙사) 401-6119 컴퓨터공학 실습실1(ESC4)),금
1500,1300,58,3115(신공학관(기숙사) 401-3115 AI융합대학 컴퓨터실습실),월
1530,1330,58,4147(신공학관(기숙사) 401-4147 강의실_스마트),수
1200,1000,59,3115(신공학관(기숙사) 401-3115 AI융합대학 컴퓨터실습실),월
1200,1000,59,3115(신공학관(기숙사) 401-3115 AI융합대학 컴퓨터실습실),수
1700,1500,60,4147(신공학관(기숙사) 401-4147 강의실_스마트),화
1700,1500,60, 6119(신공학관(기숙사) 401-6119 컴퓨터공학 실습실1(ESC4)),목
1200,1000,61,4137(신공학관(기숙사) 401-4137 멀티미디어공학과 학부실습실1),화
1200,1000,61,4137(신공학관(기숙사) 401-4137 멀티미디어공학과 학부실습실1),목
1500,1330,62,6144(신공학관(기숙사) 401-6144 강의실),화
1700,1530,62,5145(신공학관(기숙사) 401-5145 강의실),목
1700,1530,63,5145(신공학관(기숙사) 401-5145 강의실),화
1500,1330,63,6144(신공학관(기숙사) 401-6144 강의실),목
1200,1030,64,6144(신공학관(기숙사) 401-6144 강의실),월
1200,1030,64,6144(신공학관(기숙사) 401-6144 강의실),수
1430,1300,65,2166(신공학관(기숙사) 401-2166 강의실),월
1500,1330,65,2166(신공학관(기숙사) 401-2166 강의실),수
1630,1500,66,2166(신공학관(기숙사) 401-2166 강의실),월
1700,1530,66,2166(신공학관(기숙사) 401-2166 강의실),수
1430,1300,67,2166(신공학관(기숙사) 401-2166 강의실),화
1430,1300,67,2166(신공학관(기숙사) 401-2166 강의실),목
1200,1030,68,6144(신공학관(기숙사) 401-6144 강의실),화
1200,1030,68,6144(신공학관(기숙사) 401-6144 강의실),목
1630,1500,69,6144(신공학관(기숙사) 401-6144 강의실),월
1700,1530,69,6144(신공학관(기숙사) 401-6144 강의실),수
1430,1300,70,4147(신공학관(기숙사) 401-4147 강의실_스마트),월
1630,1500,70,4147(신공학관(기숙사) 401-4147 강의실_스마트),목
1200,1030,71,P401(정보문화관P 407-203 강의실_스마트),화
